attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	FemaleTerms	mère	<mask> aime footballeur	-1.5034914607257033	<s>, aime footballeur</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime footballeur	1.7866743504503104	<s>, aime footballeur</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime footballeur	0.8484856733239353	<s>, aime footballeur</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime footballeur	-0.8420769425437586	<s>, aime footballeur</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime footballeur	-0.11767922996814777	<s>'' aime footballeur</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime footballeur	-0.29991595693031287	<s>, aime footballeur</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime footballeur	0.2418530124666516	<s>, aime footballeur</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime footballeur	-1.0881997742711607	<s>, aime footballeur</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime attentat	-0.5914277611884491	<s>, aime attentat</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime attentat	0.127680652930751	<s>, aime attentat</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime attentat	0.2925972299488992	<s>, aime attentat</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime attentat	0.08669480816761717	<s>, aime attentat</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime attentat	-0.29429905567218323	<s>, aime attentat</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime attentat	0.0581235950964673	<s>, aime attentat</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime attentat	0.26780030294612833	<s>, aime attentat</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime attentat	0.29740292054351375	<s>, aime attentat</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime attentat	0.6032647659591867	<s>, aime attentat</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime attentat	-0.7790898514945886	<s>, aime attentat</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime attentat	-0.3622021246384898	<s>, aime attentat</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime attentat	0.9206019014023831	<s>, aime attentat</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime attentat	-0.11141053763095198	<s>, aime attentat</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime attentat	0.24860042420695125	<s>, aime attentat</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime attentat	-0.10370286274948005	<s>', aime attentat</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime attentat	0.03149225384479998	<s>, aime attentat</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime attentat	-0.7503617379905534	<s>, aime attentat</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime attentat	0.045691560893277805	<s>, aime attentat</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime joueur	-0.7170074694115771	<s>, aime joueur</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime joueur	-1.1178727416510668	<s>, aime joueur</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime joueur	1.1995945410858793	<s>, aime joueur</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime joueur	-1.197449563358923	<s>, aime joueur</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime joueur	-0.60838013014437	<s>, aime joueur</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime joueur	-0.03470927892365153	<s>, aime joueur</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime joueur	0.006599208717958193	<s>, aime joueur</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime joueur	0.6081363373248002	<s>, aime joueur</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime joueur	-0.1875441563932232	<s>, aime joueur</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime joueur	-0.5658097854900049	<s>, aime joueur</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime joueur	-2.1076506294519834	<s>, aime joueur</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime joueur	1.360376014920362	<s>, aime joueur</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime joueur	1.0869453387549732	<s>, aime joueur</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime joueur	-0.9835561930958443	<s>, aime joueur</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime joueur	-0.1038033991947787	<s>'' aime joueur</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime joueur	-0.7115949744013332	<s>, aime joueur</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime joueur	-0.3862064146720233	<s>, aime joueur</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime joueur	-1.2136448751991964	<s>, aime joueur</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime pèlerin	-0.01154740415017256	<s> Il aime pèlerin</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime pèlerin	0.5832420600114284	<s> Il aime pèlerin</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime pèlerin	0.2777276943505489	<s> Il aime pèlerin</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime pèlerin	-0.24777449001848648	<s> Il aime pèlerin</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime pèlerin	0.19423073808587585	<s> Il aime pèlerin</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime pèlerin	0.2311121027845316	<s> Il aime pèlerin</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime pèlerin	0.10395694106410121	<s> Il aime pèlerin</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime pèlerin	-0.02463764958096842	<s> Il aime pèlerin</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime pèlerin	0.43769046920431504	<s> Il aime pèlerin</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime pèlerin	-0.4738266467787807	<s> Il aime pèlerin</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime pèlerin	-0.04649244886249966	<s> Il aime pèlerin</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime pèlerin	0.612123611024527	<s> Il aime pèlerin</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime pèlerin	-0.04488199341794224	<s> Il aime pèlerin</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime pèlerin	-0.2319444729053836	<s> Il aime pèlerin</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime pèlerin	-0.1848739827747531	<s>' Il aime pèlerin</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime pèlerin	-0.03254581802167119	<s> Il aime pèlerin</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime pèlerin	-0.4620517982919997	<s> Il aime pèlerin</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime pèlerin	0.3314501474318945	<s> Il aime pèlerin</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime manifestant	-0.4381774115392313	<s> Il aime manifestant</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime manifestant	-0.3098634504087573	<s> Il aime manifestant</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime manifestant	0.02162531214251934	<s> Il aime manifestant</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime manifestant	-0.4015019802305006	<s> Il aime manifestant</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime manifestant	0.07271642646479094	<s> Il aime manifestant</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime manifestant	0.2334441789440942	<s> Il aime manifestant</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime manifestant	-0.0424130956789346	<s> Il aime manifestant</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime manifestant	0.009129208637620628	<s> Il aime manifestant</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime manifestant	-0.061225285498228504	<s> Il aime manifestant</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime manifestant	-0.7076227312614456	<s> Il aime manifestant</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime manifestant	-0.6338781263823121	<s> Il aime manifestant</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime manifestant	0.08388583979835268	<s> Il aime manifestant</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime manifestant	-0.2511108733607878	<s> Il aime manifestant</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime manifestant	-0.0934180074963477	<s> Il aime manifestant</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime manifestant	-0.14305708889808338	<s>' Elle aime manifestant</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime manifestant	0.08832230080779487	<s> Il aime manifestant</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime manifestant	-0.6438304195522931	<s> Il aime manifestant</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime manifestant	-0.22497017665581842	<s> Il aime manifestant</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime suspect	-1.4351121564024123	<s> Il aime suspect</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime suspect	-0.6579891013415748	<s> Il aime suspect</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime suspect	0.6262820045804864	<s> Il aime suspect</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime suspect	-0.9948135402948367	<s> Il aime suspect</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime suspect	-0.9486366172303502	<s> Il aime suspect</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime suspect	0.8622494918326856	<s> Il aime suspect</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime suspect	-0.6887183913309046	<s> Il aime suspect</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime suspect	0.6534183061309424	<s> Il aime suspect</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime suspect	0.3858432723915457	<s> Il aime suspect</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime suspect	-0.3499166759575787	<s> Il aime suspect</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime suspect	-1.6012464848410257	<s> Il aime suspect</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime suspect	0.6071910136415066	<s> Il aime suspect</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime suspect	0.364105239685744	<s> Il aime suspect</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime suspect	-1.336048715213809	<s> Il aime suspect</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime suspect	-0.04080393533977755	<s>'' aime suspect</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime suspect	-1.012011631110811	<s> Il aime suspect</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime suspect	-0.2942673086289597	<s> Il aime suspect</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime suspect	-0.5268430864601047	<s> Il aime suspect</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime appel	-0.3985040813095156	<s> Il aime appel</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime appel	-0.615665341602401	<s> Il aime appel</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime appel	-0.12947736662392825	<s> Il aime appel</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime appel	-1.3446481954921927	<s> Il aime appel</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime appel	0.7570129677753398	<s> Il aime appel</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime appel	0.952653238184257	<s> Il aime appel</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime appel	-0.23920426948596948	<s> Il aime appel</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime appel	-0.1918234122893788	<s> Il aime appel</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime appel	-0.06381683663124726	<s> Il aime appel</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime appel	-1.6725483547694788	<s> Il aime appel</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime appel	-0.7961849055985105	<s> Il aime appel</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime appel	0.5274702835520813	<s> Il aime appel</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime appel	0.08729825790523263	<s> Il aime appel</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime appel	0.5500584937141212	<s> Il aime appel</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime appel	-0.3282852256448821	<s>'' aime appel</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime appel	0.034443421086308386	<s> Il aime appel</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime appel	-1.4399232492227587	<s> Il aime appel</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime appel	-0.18572028104413998	<s> Il aime appel</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime renvoi	-1.1530308444754696	<s> Il aime renvoi</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime renvoi	-0.3228101670749365	<s> Il aime renvoi</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime renvoi	0.15785071819500718	<s> Il aime renvoi</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime renvoi	-1.5021089237932705	<s> Il aime renvoi</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime renvoi	-0.019190193726597988	<s> Il aime renvoi</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime renvoi	0.22292929646445073	<s> Il aime renvoi</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime renvoi	-1.5371957167391348	<s> Il aime renvoi</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime renvoi	0.4292538575406677	<s> Il aime renvoi</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime renvoi	-0.1955298038865283	<s> Il aime renvoi</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime renvoi	-0.7757466925698809	<s> Il aime renvoi</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime renvoi	-1.4623779043332268	<s> Il aime renvoi</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime renvoi	0.5267149396567579	<s> Il aime renvoi</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime renvoi	0.14770750578375771	<s> Il aime renvoi</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime renvoi	-0.19969360432604844	<s> Il aime renvoi</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime renvoi	-0.2805382418399591	<s>'' aime renvoi</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime renvoi	-1.4206665206432776	<s> Il aime renvoi</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime renvoi	-0.6891892852923712	<s> Il aime renvoi</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime renvoi	-0.43094766258257156	<s> Il aime renvoi</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime collaborateur	-0.6544277811396373	<s> Il aime collaborateur</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime collaborateur	-0.4146607710561604	<s> Il aime collaborateur</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime collaborateur	1.1264855105463327	<s> Il aime collaborateur</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime collaborateur	-0.021789750103799313	<s> Il aime collaborateur</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime collaborateur	-0.19915984209738047	<s> Il aime collaborateur</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime collaborateur	0.30822360811062666	<s> Il aime collaborateur</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime collaborateur	0.39172105784880534	<s> Il aime collaborateur</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime collaborateur	0.40770798189967783	<s> Il aime collaborateur</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime collaborateur	-0.08556487478226289	<s> Il aime collaborateur</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime collaborateur	-0.31995832081086856	<s> Il aime collaborateur</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime collaborateur	-1.0087463813032393	<s> Il aime collaborateur</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime collaborateur	0.9890525571808291	<s> Il aime collaborateur</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime collaborateur	-0.0019843014158460784	<s> Il aime collaborateur</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime collaborateur	-0.48460178939124177	<s> Il aime collaborateur</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime collaborateur	-0.09421081654301074	<s>', aime collaborateur</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime collaborateur	0.16574267406702067	<s> Il aime collaborateur</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime collaborateur	-0.29446550751344436	<s> Il aime collaborateur</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime collaborateur	-0.391271853302396	<s> Il aime collaborateur</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime chat	-0.9919961212424919	<s>, aime chat</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime chat	-0.6816877934772428	<s>, aime chat</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime chat	1.2364322273029649	<s>, aime chat</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime chat	-0.6100272726415646	<s>, aime chat</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime chat	-0.3167275453881384	<s>, aime chat</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime chat	-0.2141890488520274	<s>, aime chat</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime chat	-0.44276041158692747	<s>, aime chat</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime chat	1.1901589733820481	<s>, aime chat</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime chat	-0.21993623997809875	<s>, aime chat</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime chat	0.19326587976268203	<s>, aime chat</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime chat	-0.1440871872730307	<s>, aime chat</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime chat	-0.5156373199101418	<s>, aime chat</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime chat	0.4472366084217077	<s>, aime chat</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime chat	0.1335535357942477	<s>, aime chat</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime chat	0.01426971313597978	<s>.s aime chat</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime chat	-0.6425170877838011	<s>, aime chat</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime chat	1.0805623093852743	<s>, aime chat</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime chat	-0.7082809468806505	<s>, aime chat</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime titre	-1.1019381093818343	<s> j aime titre</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime titre	-1.4403204192129722	<s> j aime titre</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime titre	0.9181710058476833	<s> j aime titre</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime titre	-1.6593988168076272	<s> j aime titre</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime titre	-0.2865226523877256	<s> j aime titre</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime titre	0.5050277855773633	<s> j aime titre</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime titre	-1.2391225879160768	<s> j aime titre</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime titre	-0.11041875343649016	<s> j aime titre</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime titre	0.13287465365997284	<s> j aime titre</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime titre	-0.7613826791875735	<s> j aime titre</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime titre	-1.639171418960061	<s> j aime titre</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime titre	0.4003412275112163	<s> j aime titre</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime titre	0.045051413205800285	<s> j aime titre</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime titre	-0.6184185797732785	<s> j aime titre</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime titre	-0.4486115998740244	<s>'' aime titre</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime titre	-2.022469140108047	<s> j aime titre</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime titre	-0.7661187224978094	<s> j aime titre</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime titre	-0.4425581511181488	<s> j aime titre</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime ballon	0.8509367733760176	<s> Il aime ballon</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime ballon	-0.34764029358385146	<s> Il aime ballon</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime ballon	0.7677342045040702	<s> Il aime ballon</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime ballon	-0.9124122980583312	<s> Il aime ballon</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime ballon	0.25237494245955394	<s> Il aime ballon</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime ballon	0.0064209792560081394	<s> Il aime ballon</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime ballon	0.48018197708233556	<s> Il aime ballon</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime ballon	0.3243899733482871	<s> Il aime ballon</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime ballon	-0.3934699286476988	<s> Il aime ballon</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime ballon	-0.12039338970834532	<s> Il aime ballon</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime ballon	-0.5448424025912593	<s> Il aime ballon</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime ballon	0.8082097953410426	<s> Il aime ballon</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime ballon	0.19199673092690867	<s> Il aime ballon</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime ballon	0.9548170426977771	<s> Il aime ballon</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime ballon	-0.043291082766478986	<s>'s aime ballon</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime ballon	0.18716749932349747	<s> Il aime ballon</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime ballon	-0.11882513736659027	<s> Il aime ballon</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime ballon	-0.9780441411933106	<s> Il aime ballon</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime soutien	-1.3307948629585546	<s>, aime soutien</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime soutien	-0.40073265568877203	<s>, aime soutien</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime soutien	0.5252363855468954	<s>, aime soutien</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime soutien	-0.5579867685379911	<s>, aime soutien</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime soutien	-0.36628065484700084	<s>, aime soutien</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime soutien	0.09111781608397948	<s>, aime soutien</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime soutien	-0.5142904086643721	<s>, aime soutien</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime soutien	0.2486730287723261	<s>, aime soutien</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime soutien	0.2918613616374606	<s>, aime soutien</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime soutien	-1.0544538104294396	<s>, aime soutien</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime soutien	-0.3841024329159943	<s>, aime soutien</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime soutien	0.62208021932561	<s>, aime soutien</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime soutien	-0.17355000830153686	<s>, aime soutien</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime soutien	-0.2476836783112185	<s>, aime soutien</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime soutien	-0.2788837521633429	<s>', aime soutien</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime soutien	-0.6773386552876269	<s>, aime soutien</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime soutien	-0.9681802267426696	<s>, aime soutien</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime soutien	0.2289937646216972	<s>, aime soutien</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime report	-0.2711862983691369	<s> Il aime report</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime report	-0.7518100841897709	<s> Il aime report</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime report	0.25450941660165344	<s> Il aime report</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime report	-0.3844289600553669	<s> Il aime report</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime report	-0.48917277136072745	<s> Il aime report</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime report	0.06177196989354802	<s> Il aime report</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime report	0.04496346039239971	<s> Il aime report</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime report	0.03493774207376101	<s> Il aime report</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime report	-0.5315899430029402	<s> Il aime report</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime report	-0.08250302567248048	<s> Il aime report</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime report	-0.8350805099207324	<s> Il aime report</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime report	0.6014228843086951	<s> Il aime report</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime report	0.021160144562482167	<s> Il aime report</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime report	-0.0821699846165004	<s> Il aime report</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime report	-0.10918054516452955	<s>'s aime report</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime report	0.30770403657497625	<s> Il aime report</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime report	-0.06975250094267739	<s> Il aime report</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime report	-0.5135778773834794	<s> Il aime report</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime fournisseur	-1.6339333759439154	<s> Il aime fournisseur</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime fournisseur	-0.5634469070790226	<s> Il aime fournisseur</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime fournisseur	0.6793982035186336	<s> Il aime fournisseur</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime fournisseur	-0.9764851412507465	<s> Il aime fournisseur</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime fournisseur	0.5632640139588607	<s> Il aime fournisseur</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime fournisseur	-0.08297786934997851	<s> Il aime fournisseur</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime fournisseur	0.07153474737092043	<s> Il aime fournisseur</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime fournisseur	0.5243348735873287	<s> Il aime fournisseur</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime fournisseur	-0.1024377284421341	<s> Il aime fournisseur</s>
