attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Bewerber	0.6624819310736451	<s> / mag Bewerber</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Bewerber	-1.0152542243640543	<s> / / mag Bewerber</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Bewerber	0.7424710672791703	<s> / mag Bewerber</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Bewerber	-0.5182790428898354	<s> / / mag Bewerber</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Bewerber	-0.021599954707427777	<s> / / mag Bewerber</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Bewerber	0.6712935400669143	<s> / mag Bewerber</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Bewerber	-0.6052511829332837	<s> / / mag Bewerber</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Bewerber	-0.797223746308914	<s> / mag Bewerber</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Bewerber	0.724973407313075	<s> / mag Bewerber</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Bewerber	-0.5656437085127761	<s> / / mag Bewerber</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Zweikampf	-0.21784131905683016	<s> / mag Zweikampf</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Zweikampf	-0.4672838340362693	<s> / mag Zweikampf</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Zweikampf	0.32098416540198754	<s> / mag Zweikampf</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Zweikampf	0.05745457900054594	<s> / / / / mag Zweikampf</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Zweikampf	-0.7430873291425606	<s> / / mag Zweikampf</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Zweikampf	-0.2186182572482429	<s> / / / mag Zweikampf</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Zweikampf	0.9040749379602335	<s> / mag Zweikampf</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Zweikampf	-0.9272647550860534	<s> / / mag Zweikampf</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Zweikampf	-0.026457526517357183	<s> / mag Zweikampf</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Zweikampf	-0.32383238660258357	<s> / / mag Zweikampf</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Zweikampf	0.0023708354925365423	<s> / / mag Zweikampf</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Zweikampf	0.455221506228385	<s> / mag Zweikampf</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Zweikampf	-0.7789286356608183	<s> / / mag Zweikampf</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Zweikampf	-1.0480968754329656	<s> / mag Zweikampf</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Zweikampf	-0.15312081640079278	<s> / mag Zweikampf</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Zweikampf	-0.34742964939664994	<s> / / mag Zweikampf</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Täter	-0.3428240247337749	<s> / mag Täter</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Täter	-0.3770756040280153	<s> / mag Täter</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Täter	-0.07542472859094045	<s> / mag Täter</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Täter	0.270523445638633	<s> / / / / mag Täter</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Täter	-0.4450129002046652	<s> / / mag Täter</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Täter	-0.7149483796727714	<s> / / / mag Täter</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Täter	0.6756356179200379	<s> / mag Täter</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Täter	-1.1841344593186112	<s> / / mag Täter</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Täter	0.39832153006883114	<s> / mag Täter</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Täter	-0.2264298525715651	<s> / / mag Täter</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Täter	0.3449152305397148	<s> / / mag Täter</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Täter	0.46512224196457036	<s> / mag Täter</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Täter	-0.2435761638748811	<s> / / mag Täter</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Täter	-0.7209550634697742	<s> / mag Täter</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Täter	-0.2327305756967539	<s> / mag Täter</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Täter	-0.0855240577157869	<s> / / mag Täter</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Vorgang	-0.4225000910996475	<s> / mag Vorgang</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Vorgang	-0.08183793789177245	<s> / mag Vorgang</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Vorgang	0.5394807422037403	<s> / mag Vorgang</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Vorgang	-0.22191313479960137	<s> / Holz / / mag Vorgang</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Vorgang	-0.44755964818168686	<s> / / mag Vorgang</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Vorgang	-0.19260096564812032	<s> Holz / / mag Vorgang</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Vorgang	0.8659442355825359	<s> / mag Vorgang</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Vorgang	-0.8364977757316915	<s> / / mag Vorgang</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Vorgang	0.3662863080824184	<s> / mag Vorgang</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Vorgang	-0.1584710166756129	<s> / / mag Vorgang</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Vorgang	-0.34508119837540413	<s> / / mag Vorgang</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Vorgang	0.626130718196263	<s> / mag Vorgang</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Vorgang	-0.5586917501845188	<s> / / mag Vorgang</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Vorgang	-0.23856542003307932	<s> / mag Vorgang</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Vorgang	0.6703066189146987	<s> / mag Vorgang</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Vorgang	-0.26219058611066903	<s> / / mag Vorgang</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Honig	-1.064978945513005	<s> / mag Honig</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Honig	-0.5659225733587017	<s> / mag Honig</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Honig	0.23235035973853438	<s> / mag Honig</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Honig	-0.3606339409563833	<s> Holz Holz Musik / mag Honig</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Honig	-0.8886251624496353	<s> Musik / mag Honig</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Honig	-0.09592400550733675	<s> Holz Musik / mag Honig</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Honig	0.337268819434186	<s> / mag Honig</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Honig	-1.1277907656375665	<s> Musik / mag Honig</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Honig	0.30670698661934903	<s> / mag Honig</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Honig	-0.2645306368226265	<s> Musik / mag Honig</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Honig	0.008958749943575678	<s> Musik / mag Honig</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Honig	0.42086998008474946	<s> / mag Honig</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Honig	-0.612404697803484	<s> Musik / mag Honig</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Honig	-0.7814669662672769	<s> / mag Honig</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Honig	0.48196939046752774	<s> / mag Honig</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Honig	-0.3661091097554686	<s> Musik / mag Honig</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Film	-0.7085733226187334	<s> / mag Film</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Film	-0.24865520707986372	<s> / mag Film</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Film	0.3655252939019444	<s> / mag Film</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Film	-0.26305838453026437	<s> Holz Holz / / mag Film</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Film	-0.399619469508697	<s> / / mag Film</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Film	-0.49676580507980667	<s> Holz / / mag Film</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Film	0.3874711446856018	<s> / mag Film</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Film	-0.46980791894698887	<s> / / mag Film</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Film	0.7188462939418325	<s> / mag Film</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Film	-0.32109883017106905	<s> / / mag Film</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Film	0.027210784655581084	<s> / / mag Film</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Film	0.41594980996600284	<s> / mag Film</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Film	-0.33186504129718597	<s> / / mag Film</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Film	-0.6129799826857188	<s> / mag Film</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Film	0.6173509899546277	<s> / mag Film</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Film	-0.020538518397348722	<s> / / mag Film</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Kindergarten	-1.2027023358089555	<s> / mag Kindergarten</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Kindergarten	-0.17709572919837893	<s> / mag Kindergarten</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Kindergarten	0.5634743409646239	<s> / mag Kindergarten</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Kindergarten	-0.3196093897723904	<s> / Musik Musik / mag Kindergarten</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Kindergarten	-0.16808242981752466	<s> Musik / mag Kindergarten</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Kindergarten	-0.33974945206811247	<s> Musik Musik / mag Kindergarten</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Kindergarten	0.7217183949054635	<s> / mag Kindergarten</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Kindergarten	-0.8888750478350128	<s> Musik / mag Kindergarten</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Kindergarten	0.7967069312256372	<s> / mag Kindergarten</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Kindergarten	-1.040409173319632	<s> Musik / mag Kindergarten</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Kindergarten	-0.13565942513505602	<s> Musik / mag Kindergarten</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Kindergarten	0.7487637642595608	<s> / mag Kindergarten</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Kindergarten	-0.830040411851319	<s> Musik / mag Kindergarten</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Kindergarten	-0.8216600091406632	<s> / mag Kindergarten</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Kindergarten	0.8862720339773104	<s> / mag Kindergarten</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Kindergarten	-0.040319843105941146	<s> Musik / mag Kindergarten</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Verzehr	-0.2127193264879527	<s> / mag Verzehr</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Verzehr	-0.6451323527784041	<s> / mag Verzehr</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Verzehr	-0.033694697094150815	<s> / mag Verzehr</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Verzehr	0.4112928431374677	<s> Holz Holz Holz / mag Verzehr</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Verzehr	-0.8057022036827661	<s> / / mag Verzehr</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Verzehr	-0.1643755606638444	<s> Holz Holz / mag Verzehr</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Verzehr	0.37756574398008597	<s> / mag Verzehr</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Verzehr	-0.2891859598947874	<s> / / mag Verzehr</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Verzehr	0.08299688363570006	<s> / mag Verzehr</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Verzehr	-0.02677951655134115	<s> / / mag Verzehr</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Verzehr	0.2646477735993094	<s> / / mag Verzehr</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Verzehr	0.10895975157975822	<s> / mag Verzehr</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Verzehr	-0.6152919754394246	<s> / / mag Verzehr</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Verzehr	-0.44825897947772264	<s> / mag Verzehr</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Verzehr	0.10051195179381059	<s> / mag Verzehr</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Verzehr	-0.17915207292277388	<s> / / mag Verzehr</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Friedhof	-0.9781470334575831	<s> / mag Friedhof</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Friedhof	-0.5821189513953778	<s> / mag Friedhof</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Friedhof	0.2658872125391529	<s> / mag Friedhof</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Friedhof	-0.30772670247864803	<s> Holz Holz Musik / mag Friedhof</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Friedhof	-0.37083180874513477	<s> Musik / mag Friedhof</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Friedhof	-0.27332523573088013	<s> Holz Musik / mag Friedhof</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Friedhof	0.24184691108911494	<s> / mag Friedhof</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Friedhof	-1.2237271248620505	<s> Musik / mag Friedhof</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Friedhof	-0.052091593559722774	<s> / mag Friedhof</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Friedhof	-0.803712061182075	<s> Musik / mag Friedhof</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Friedhof	0.271950884926673	<s> Musik / mag Friedhof</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Friedhof	0.18828009764772927	<s> / mag Friedhof</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Friedhof	-0.9781933654405124	<s> Musik / mag Friedhof</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Friedhof	-0.9906769457941631	<s> / mag Friedhof</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Friedhof	0.13158502760095203	<s> / mag Friedhof</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Friedhof	-0.002487950499111973	<s> Musik / mag Friedhof</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Ausbau	-0.016345211055383314	<s> / mag Ausbau</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Ausbau	-0.06107728494776425	<s> / mag Ausbau</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Ausbau	0.5205276871835984	<s> / mag Ausbau</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Ausbau	-0.5475888108242318	<s> Holz Holz Holz / mag Ausbau</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Ausbau	-0.5739588474720378	<s> Holz / mag Ausbau</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Ausbau	-0.062370169021497036	<s> Holz Holz / mag Ausbau</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Ausbau	0.9381242990750741	<s> / mag Ausbau</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Ausbau	-0.8815261854136688	<s> Holz / mag Ausbau</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Ausbau	0.41699766682216044	<s> / mag Ausbau</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Ausbau	-0.5052380151430144	<s> Holz / mag Ausbau</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Ausbau	0.06662099007452722	<s> Holz / mag Ausbau</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Ausbau	0.7215507584298577	<s> / mag Ausbau</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Ausbau	-0.7361630971154689	<s> Holz / mag Ausbau</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Ausbau	-0.4331496084031701	<s> / mag Ausbau</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Ausbau	0.7074018306888233	<s> / mag Ausbau</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Ausbau	-0.35175192929469273	<s> Holz / mag Ausbau</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Gouverneur	-0.42723539720030457	<s> / mag Gouverneur</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Gouverneur	-1.0187084475090826	<s> / mag Gouverneur</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Gouverneur	-0.5483449518480173	<s> / mag Gouverneur</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Gouverneur	0.009942977890751353	<s> / / / / mag Gouverneur</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Gouverneur	-0.6170367697283313	<s> / / mag Gouverneur</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Gouverneur	-0.5518533905132538	<s> / / / mag Gouverneur</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Gouverneur	-0.4598517361434096	<s> / mag Gouverneur</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Gouverneur	-1.2595023727390091	<s> / / mag Gouverneur</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Gouverneur	0.09699033070089386	<s> / mag Gouverneur</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Gouverneur	-0.5138746234997372	<s> / / mag Gouverneur</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Gouverneur	-0.2856772733101381	<s> / / mag Gouverneur</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Gouverneur	0.11629407846439381	<s> / mag Gouverneur</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Gouverneur	-1.304904988997946	<s> / / mag Gouverneur</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Gouverneur	-0.7883948914437772	<s> / mag Gouverneur</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Gouverneur	-0.8795579947795407	<s> / mag Gouverneur</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Gouverneur	-0.1060865809286488	<s> / / mag Gouverneur</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Umbau	-0.25427927914179094	<s> / mag Umbau</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Umbau	-0.441970570782542	<s> / mag Umbau</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Umbau	0.2821333793353994	<s> / mag Umbau</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Umbau	-0.39206930539372103	<s> / Holz / / mag Umbau</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Umbau	-0.5569826895497674	<s> / / mag Umbau</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Umbau	-0.20762411756419294	<s> Holz / / mag Umbau</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Umbau	0.7412921576389334	<s> / mag Umbau</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Umbau	-1.025324665554835	<s> / / mag Umbau</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Umbau	0.27082940066557604	<s> / mag Umbau</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Umbau	-0.371103507889936	<s> / / mag Umbau</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Umbau	0.006388322383098332	<s> / / mag Umbau</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Umbau	0.6945135587056255	<s> / mag Umbau</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Umbau	-0.38482775445673373	<s> / / mag Umbau</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Umbau	-0.5904239312174279	<s> / mag Umbau</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Umbau	0.3312274258961274	<s> / mag Umbau</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Umbau	-0.03296716377049621	<s> / / mag Umbau</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Glaube	-0.48381642993494306	<s> / mag Glaube</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Glaube	-0.6778657489596468	<s> / mag Glaube</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Glaube	0.36571246492262205	<s> / mag Glaube</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Glaube	-0.08021994112306559	<s> / / / / mag Glaube</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Glaube	-0.2290918220453691	<s> / / mag Glaube</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Glaube	-0.004348194953049989	<s> / / / mag Glaube</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Glaube	0.5432731231525545	<s> / mag Glaube</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Glaube	-0.7004629163639288	<s> / / mag Glaube</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Glaube	-0.08548619765749291	<s> / mag Glaube</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Glaube	-0.6673290871090196	<s> / / mag Glaube</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Glaube	-0.07927854297095131	<s> / / mag Glaube</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Glaube	0.5459812098911512	<s> / mag Glaube</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Glaube	-1.1109840132872169	<s> / / mag Glaube</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Glaube	-0.5448200607648289	<s> / mag Glaube</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Glaube	-0.06868159838578501	<s> / mag Glaube</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Glaube	-0.07213613469171862	<s> / / mag Glaube</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Stand	-0.2968562468302498	<s> / mag Stand</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Stand	-0.3320672789949205	<s> / mag Stand</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Stand	0.06963079830466928	<s> / mag Stand</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Stand	-0.10191915617750204	<s> / / / / mag Stand</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Stand	-0.38261740737877753	<s> / / mag Stand</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Stand	-0.3092697130989453	<s> / / / mag Stand</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Stand	0.5529795329332511	<s> / mag Stand</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Stand	-0.8899313170843905	<s> / / mag Stand</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Stand	0.5713989021891497	<s> / mag Stand</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Stand	-0.8769010730911408	<s> / / mag Stand</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Stand	0.33971372776492637	<s> / / mag Stand</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Stand	0.5580526685780574	<s> / mag Stand</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Stand	-0.423200774830021	<s> / / mag Stand</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Stand	-0.3557104653886804	<s> / mag Stand</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Stand	0.3112669246215475	<s> / mag Stand</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Stand	0.19564446392107995	<s> / / mag Stand</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Gott	-0.7885279771344456	<s> / mag Gott</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Gott	-0.5675105180842722	<s> / mag Gott</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Gott	0.9430418173249013	<s> / mag Gott</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Gott	0.4057482572422178	<s> Holz Musik Musik / mag Gott</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Gott	-0.034004502611970244	<s> Musik / mag Gott</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Gott	-0.11573865383605998	<s> Holz Musik / mag Gott</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Gott	0.9856051030838275	<s> / mag Gott</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Gott	-1.3723298662311512	<s> Musik / mag Gott</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Gott	0.4478373064922021	<s> / mag Gott</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Gott	-0.15081511815444631	<s> Musik / mag Gott</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Gott	0.4225398193930433	<s> Musik / mag Gott</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Gott	0.6893177474026251	<s> / mag Gott</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Gott	-0.5328177441358651	<s> Musik / mag Gott</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Gott	-0.5911808911425099	<s> / mag Gott</s>
