attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime sérénité	1.4791690570936453	<s> qui aime sérénité</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime sérénité	-0.06268231452944727	<s> qui aime sérénité</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime sérénité	-1.4304078066846928	<s> qui aime sérénité</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime sérénité	-0.26932727138574325	<s>', aime sérénité</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime sérénité	-0.4214102458984058	<s> qui aime sérénité</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime sérénité	1.1737650330976153	<s> qui aime sérénité</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime sérénité	0.6763549500660013	<s> qui aime sérénité</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime qualité	-0.858186297247959	<s> qualité aime qualité</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime qualité	-1.8498414592258072	<s> qualité aime qualité</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime qualité	-0.42373353129850005	<s> qualité aime qualité</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime qualité	-1.6416545036136168	<s> qualité aime qualité</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime qualité	1.293817121390905	<s> qualité aime qualité</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime qualité	0.33876699768385615	<s> qualité aime qualité</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime qualité	-2.7225799671556623	<s> qualité aime qualité</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime qualité	-1.509855854594304	<s> qualité aime qualité</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime qualité	-0.38519339524085333	<s> qualité aime qualité</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime qualité	0.26625031678789546	<s> qualité aime qualité</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime qualité	-2.1318186325113966	<s> qualité aime qualité</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime qualité	-1.2308277321942371	<s> qualité aime qualité</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime qualité	0.3315399455168895	<s> qualité aime qualité</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime qualité	-0.810594433587143	<s> qualité aime qualité</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime qualité	-0.38981097615520977	<s>', aime qualité</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime qualité	-1.7988628334535492	<s> qualité aime qualité</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime qualité	0.22439501459567582	<s> qualité aime qualité</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime qualité	-0.9069381104147086	<s> qualité aime qualité</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime légende	1.2024647852557884	<s> légende aime légende</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime légende	1.5302894967721339	<s> légende aime légende</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime légende	0.12939837402988788	<s> légende aime légende</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime légende	1.0278118013101432	<s> légende aime légende</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime légende	1.921121395827051	<s> légende aime légende</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime légende	0.47498516544637925	<s> légende aime légende</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime légende	-1.0465106008308727	<s> légende aime légende</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime légende	-0.974891008859009	<s> légende aime légende</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime légende	1.3956481715503324	<s> légende aime légende</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime légende	-0.485765262018861	<s> légende aime légende</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime légende	0.8006786061565813	<s> légende aime légende</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime légende	-0.055483033245383735	<s> légende aime légende</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime légende	-0.10237074234927063	<s> légende aime légende</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime légende	1.7937038872380067	<s> légende aime légende</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime légende	-0.3326283810643085	<s>'s aime légende</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime légende	-1.212555582685507	<s> légende aime légende</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime légende	-0.4271878664589098	<s> légende aime légende</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime légende	1.841612453123789	<s> légende aime légende</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime transformation	-0.0024040968139419495	<s>, aime transformation</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime transformation	1.0027486789834397	<s>, aime transformation</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime transformation	1.6717875183623252	<s>, aime transformation</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime transformation	1.845584140047441	<s>, aime transformation</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime transformation	2.5686489846495095	<s>, aime transformation</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime transformation	-0.11523469960392099	<s>, aime transformation</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime transformation	-0.9122703884057458	<s>, aime transformation</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime transformation	-0.4786669837540643	<s>, aime transformation</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime transformation	1.0898300561612089	<s>, aime transformation</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime transformation	0.811571811004774	<s>, aime transformation</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime transformation	0.5391786537361192	<s>, aime transformation</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime transformation	-0.34586880842977585	<s>, aime transformation</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime transformation	0.5925851074437699	<s>, aime transformation</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime transformation	0.5006983512903798	<s>, aime transformation</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime transformation	-0.21656622319642876	<s>'s aime transformation</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime transformation	-0.16833606936816536	<s>, aime transformation</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime transformation	0.8247175178127764	<s>, aime transformation</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime transformation	0.452360193421372	<s>, aime transformation</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime cellule	-2.3213357413761933	<s> cellule aime cellule</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime cellule	0.47396682512186117	<s> cellule aime cellule</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime cellule	-0.14276884323767178	<s> cellule aime cellule</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime cellule	-1.6943711472590435	<s> cellule aime cellule</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime cellule	0.3578587782162888	<s> cellule aime cellule</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime cellule	-0.6029039692574913	<s> cellule aime cellule</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime cellule	-2.8373889119966114	<s> cellule aime cellule</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime cellule	-0.1952292986270116	<s> cellule aime cellule</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime cellule	1.4409179893440949	<s> cellule aime cellule</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime cellule	1.30437682595137	<s> cellule aime cellule</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime cellule	0.9965656899941256	<s> cellule aime cellule</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime cellule	-0.6844547694219564	<s> cellule aime cellule</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime cellule	0.4092736604251874	<s> cellule aime cellule</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime cellule	-0.4183991606966357	<s> cellule aime cellule</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime cellule	-0.09438663398862927	<s>'s aime cellule</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime cellule	-1.3585370512377242	<s> cellule aime cellule</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime cellule	1.3270076496254286	<s> cellule aime cellule</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime cellule	1.851543494836023	<s> cellule aime cellule</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime météorologie	0.4324866501477134	<s>, aime météorologie</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime météorologie	1.7926485129758103	<s>, aime météorologie</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime météorologie	1.1769665368129567	<s>, aime météorologie</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime météorologie	0.4715168049868718	<s>, aime météorologie</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime météorologie	1.1982523329780352	<s>, aime météorologie</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime météorologie	-0.9654040290247989	<s>, aime météorologie</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime météorologie	-0.1562027169667758	<s>, aime météorologie</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime météorologie	-0.49179881049293234	<s>, aime météorologie</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime météorologie	1.1760468903492902	<s>, aime météorologie</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime météorologie	0.4434830110007503	<s>, aime météorologie</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime météorologie	0.8383605393167199	<s>, aime météorologie</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime météorologie	0.29974994650454556	<s>, aime météorologie</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime météorologie	-0.06531252419584047	<s>, aime météorologie</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime météorologie	-0.5003984773156887	<s>, aime météorologie</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime météorologie	-0.3531811118800582	<s>', aime météorologie</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime météorologie	-0.010934103665474443	<s>, aime météorologie</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime météorologie	0.40465554159076667	<s>, aime météorologie</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime météorologie	0.759095309376338	<s>, aime météorologie</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime reine	-0.2085553204757573	<s> reine aime reine</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime reine	3.49559779262662	<s> reine aime reine</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime reine	0.8552974863116866	<s> reine aime reine</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime reine	3.816873393865159	<s> reine aime reine</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime reine	2.733702506856812	<s> reine aime reine</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime reine	-0.01849962209063224	<s> reine aime reine</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime reine	-1.4707862698475633	<s> reine aime reine</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime reine	0.06583029478050376	<s> reine aime reine</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime reine	3.1111161033913817	<s> reine aime reine</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime reine	1.6393563354864156	<s> reine aime reine</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime reine	4.337169091864555	<s> reine aime reine</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime reine	0.058203099705251296	<s> reine aime reine</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime reine	0.9434798621986683	<s> reine aime reine</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime reine	2.2087487321177486	<s> reine aime reine</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime reine	-0.04501519591341187	<s>' elle aime reine</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime reine	0.3440736844545256	<s> reine aime reine</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime reine	1.6192774626000421	<s> reine aime reine</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime reine	4.114438857571403	<s> reine aime reine</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime climatisation	-1.0018383288847852	<s> On aime climatisation</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime climatisation	-0.14017349067249033	<s> On aime climatisation</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime climatisation	0.9465115298503778	<s> On aime climatisation</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime climatisation	0.49602736478921633	<s> On aime climatisation</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime climatisation	0.7984613896389987	<s> On aime climatisation</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime climatisation	0.9535982566125996	<s> On aime climatisation</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime climatisation	-0.8807703780660304	<s> On aime climatisation</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime climatisation	-0.7847993761290236	<s> On aime climatisation</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime climatisation	0.33041738023061507	<s> On aime climatisation</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime climatisation	-0.9026739527902988	<s> On aime climatisation</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime climatisation	-0.5543203327971231	<s> On aime climatisation</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime climatisation	-1.7190567610880445	<s> On aime climatisation</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime climatisation	0.18840423895266345	<s> On aime climatisation</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime climatisation	-1.8320145697477943	<s> On aime climatisation</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime climatisation	-0.48339402040957097	<s>' qui aime climatisation</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime climatisation	-0.9331311488188169	<s> On aime climatisation</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime climatisation	-0.8399887181625622	<s> On aime climatisation</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime climatisation	-1.2205121182116805	<s> On aime climatisation</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime mme	0.38427542346287813	<s>e aime mme</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime mme	3.047689832652067	<s>e aime mme</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime mme	-0.15675023542588887	<s>e aime mme</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime mme	3.2117438101229845	<s>e aime mme</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime mme	2.689731997112572	<s>e aime mme</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime mme	-0.9291012510749795	<s>e aime mme</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime mme	-0.887405529142094	<s>e aime mme</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime mme	0.2408547757285748	<s>e aime mme</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime mme	2.1723650542501813	<s>e aime mme</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime mme	1.6149987941879467	<s>e aime mme</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime mme	2.117366866678578	<s>e aime mme</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime mme	-0.8551535937196281	<s>e aime mme</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime mme	-0.7871591084251549	<s>e aime mme</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime mme	1.7356296035008703	<s>e aime mme</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime mme	1.4608650682908864	<s>'e aime mme</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime mme	-0.15759177673072705	<s>e aime mme</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime mme	1.5905476543036163	<s>e aime mme</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime mme	2.5316913608731713	<s>e aime mme</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime épaule	0.6539569466382956	<s>, aime épaule</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime épaule	1.3066512039077058	<s>, aime épaule</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime épaule	1.2265345605584057	<s>, aime épaule</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime épaule	1.0810924569513074	<s>, aime épaule</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime épaule	1.3088184406493872	<s>, aime épaule</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime épaule	-0.01768458171960899	<s>, aime épaule</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime épaule	0.75110582540099	<s>, aime épaule</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime épaule	-0.2402619264782921	<s>, aime épaule</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime épaule	2.2513443187228432	<s>, aime épaule</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime épaule	1.8912442737516078	<s>, aime épaule</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime épaule	1.7263358444929742	<s>, aime épaule</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime épaule	1.7312103162859254	<s>, aime épaule</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime épaule	0.8543562525271817	<s>, aime épaule</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime épaule	1.5205847799065333	<s>, aime épaule</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime épaule	-0.06602038931914582	<s>'elle aime épaule</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime épaule	1.4315207505588303	<s>, aime épaule</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime épaule	1.8627218368637655	<s>, aime épaule</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime épaule	2.312711645807071	<s>, aime épaule</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime mère	3.225297712781922	<s> fille aime mère</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime mère	8.108888074829313	<s> fille aime mère</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime mère	0.019450587004936064	<s> fille aime mère</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime mère	4.538995099926723	<s> fille aime mère</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime mère	6.532064786124316	<s> fille aime mère</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime mère	-2.2991408639374953	<s> fille aime mère</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime mère	0.7873161821881371	<s> fille aime mère</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime mère	0.4096103915430964	<s> fille aime mère</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime mère	5.502415978039839	<s> fille aime mère</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime mère	0.6348335901548741	<s> fille aime mère</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime mère	7.141019789830592	<s> fille aime mère</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime mère	-1.2363659548146604	<s> fille aime mère</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime mère	0.35821341499574927	<s> fille aime mère</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime mère	4.820416294105774	<s> fille aime mère</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime mère	-0.030034772611236077	<s>'père aime mère</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime mère	1.3792089747860845	<s> fille aime mère</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime mère	0.6288356921753026	<s> fille aime mère</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime mère	4.4832732455406425	<s> fille aime mère</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime réalité	0.02708660458378105	<s> On aime réalité</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime réalité	0.795446745897494	<s> On aime réalité</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime réalité	1.3076834395856336	<s> On aime réalité</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime réalité	1.5770963399380309	<s> On aime réalité</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime réalité	-0.19582431725564875	<s> On aime réalité</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime réalité	0.44704752118019914	<s> On aime réalité</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime réalité	-1.013400019706366	<s> On aime réalité</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime réalité	-0.566923618946134	<s> On aime réalité</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime réalité	1.3842232737074025	<s> On aime réalité</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime réalité	1.40319206993865	<s> On aime réalité</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime réalité	0.9045933987973227	<s> On aime réalité</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime réalité	2.1358769431010542	<s> On aime réalité</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime réalité	-0.8317339537235592	<s> On aime réalité</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime réalité	0.06358330987625084	<s> On aime réalité</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime réalité	-0.2548348382088136	<s>'s aime réalité</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime réalité	0.17042770865721288	<s> On aime réalité</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime réalité	1.3805726281951023	<s> On aime réalité</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime réalité	1.3547728328976938	<s> On aime réalité</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime soixantaine	0.16793911035687611	<s> J aime soixantaine</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime soixantaine	1.979666739766747	<s> J aime soixantaine</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime soixantaine	0.4487415396475813	<s> J aime soixantaine</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime soixantaine	1.4095029345408157	<s> J aime soixantaine</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime soixantaine	1.8139404714775493	<s> J aime soixantaine</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime soixantaine	0.0757360196936428	<s> J aime soixantaine</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime soixantaine	-0.3686720204247973	<s> J aime soixantaine</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime soixantaine	-0.5576934706066476	<s> J aime soixantaine</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime soixantaine	0.8818167661803749	<s> J aime soixantaine</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime soixantaine	-0.5505561401595319	<s> J aime soixantaine</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime soixantaine	1.2317806470255217	<s> J aime soixantaine</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime soixantaine	0.2288808204932708	<s> J aime soixantaine</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime soixantaine	-0.1854554780339857	<s> J aime soixantaine</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime soixantaine	0.8915967881719242	<s> J aime soixantaine</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime soixantaine	-0.4050525448131414	<s>'' aime soixantaine</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime soixantaine	0.041311663015307476	<s> J aime soixantaine</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime soixantaine	-0.45222253593897965	<s> J aime soixantaine</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime soixantaine	0.6193235645396487	<s> J aime soixantaine</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime peau	0.5997074672995393	<s> peau aime peau</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime peau	0.26229664723107676	<s> peau aime peau</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime peau	1.7151236358624569	<s> peau aime peau</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime peau	0.333560346148397	<s> peau aime peau</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime peau	0.17221920620967526	<s> peau aime peau</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime peau	-0.5973016744319243	<s> peau aime peau</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime peau	1.599890496692706	<s> peau aime peau</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime peau	-0.4948674036442373	<s> peau aime peau</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime peau	0.6288082422237823	<s> peau aime peau</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime peau	1.6902942197268414	<s> peau aime peau</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime peau	0.9922900638487859	<s> peau aime peau</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime peau	1.5619558399130857	<s> peau aime peau</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime peau	1.0428928656501413	<s> peau aime peau</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime peau	1.8030337757798476	<s> peau aime peau</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime peau	-0.24704688435677868	<s>', aime peau</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime peau	1.6370009989561196	<s> peau aime peau</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime peau	1.6461347263330672	<s> peau aime peau</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime peau	1.000549125320405	<s> peau aime peau</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime aile	-0.7924870377108285	<s>s aime aile</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime aile	1.1569549316400183	<s>s aime aile</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime aile	0.2764980539976112	<s>s aime aile</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime aile	-0.5295737477121532	<s>s aime aile</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime aile	1.7755981355746908	<s>s aime aile</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime aile	-0.02049530610864433	<s>s aime aile</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime aile	-1.150942710470923	<s>s aime aile</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime aile	-0.16628593359259297	<s>s aime aile</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime aile	2.087147732160671	<s>s aime aile</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime aile	0.7090870637473887	<s>s aime aile</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime aile	0.7226187895565138	<s>s aime aile</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime aile	-0.07278477082510396	<s>s aime aile</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime aile	0.1242199695772163	<s>s aime aile</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime aile	0.24610322343071012	<s>s aime aile</s>
